"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"26,6";"27,3";"25,9";"75,0";"";"";"";"";"";"";"976,0";"";"1,0";"90,0";"2,8";"";"0,0"
"01/01/2023";"0100";"25,7";"26,0";"25,6";"77,0";"";"";"";"";"";"";"976,5";"";"2,0";"90,0";"3,8";"";"0,0"
"01/01/2023";"0200";"25,9";"26,2";"25,4";"77,0";"";"";"";"";"";"";"977,0";"";"3,0";"90,0";"4,6";"";"0,0"
"01/01/2023";"0300";"25,0";"25,8";"24,2";"80,0";"";"";"";"";"";"";"977,2";"";"2,0";"90,0";"4,2";"";"0,0"
"01/01/2023";"0400";"23,5";"24,0";"23,0";"85,0";"";"";"";"";"";"";"977,1";"";"0,0";"225,0";"2,6";"";"0,0"
"01/01/2023";"0500";"23,1";"23,5";"22,9";"87,0";"";"";"";"";"";"";"976,7";"";"0,0";"135,0";"1,5";"0,90";"0,0"
"01/01/2023";"0600";"23,3";"23,5";"23,1";"86,0";"";"";"";"";"";"";"976,5";"";"0,0";"135,0";"2,0";"";"0,0"
"01/01/2023";"0700";"23,3";"23,5";"23,0";"87,0";"";"";"";"";"";"";"976,3";"";"0,0";"135,0";"1,7";"";"0,0"
"01/01/2023";"0800";"22,8";"23,1";"22,6";"88,0";"";"";"";"";"";"";"976,5";"";"0,0";"135,0";"2,4";"";"0,0"
"01/01/2023";"0900";"22,6";"22,7";"22,6";"89,0";"";"";"";"";"";"";"976,8";"";"0,0";"180,0";"1,7";"5,40";"0,0"
"01/01/2023";"1000";"23,3";"24,0";"22,7";"87,0";"";"";"";"";"";"";"977,5";"";"2,0";"90,0";"4,6";"266,40";"0,0"
"01/01/2023";"1100";"25,2";"26,1";"24,3";"81,0";"";"";"";"";"";"";"978,2";"";"3,0";"90,0";"6,1";"919,80";"0,0"
"01/01/2023";"1200";"27,1";"28,1";"26,3";"75,0";"";"";"";"";"";"";"978,9";"";"4,0";"90,0";"7,2";"1644,30";"0,0"
"01/01/2023";"1300";"29,1";"29,9";"28,3";"69,0";"";"";"";"";"";"";"979,2";"";"4,0";"90,0";"7,5";"2329,20";"0,0"
"01/01/2023";"1400";"30,6";"31,5";"30,0";"64,0";"";"";"";"";"";"";"979,0";"";"4,0";"45,0";"7,5";"1891,80";"0,0"
"01/01/2023";"1500";"31,9";"32,7";"31,3";"59,0";"";"";"";"";"";"";"978,6";"";"4,0";"45,0";"7,7";"2097,00";"0,0"
"01/01/2023";"1600";"33,0";"33,7";"32,0";"55,0";"";"";"";"";"";"";"977,9";"";"3,0";"45,0";"7,4";"3256,20";"0,0"
"01/01/2023";"1700";"34,3";"34,9";"33,6";"50,0";"";"";"";"";"";"";"977,0";"";"3,0";"45,0";"6,5";"3106,80";"0,0"
"01/01/2023";"1800";"34,4";"35,3";"33,4";"49,0";"";"";"";"";"";"";"976,0";"";"3,0";"0,0";"6,6";"2312,10";"0,0"
"01/01/2023";"1900";"34,5";"35,9";"33,6";"47,0";"";"";"";"";"";"";"975,1";"";"2,0";"0,0";"5,0";"2147,40";"0,0"
"01/01/2023";"2000";"35,4";"36,0";"34,9";"44,0";"";"";"";"";"";"";"974,2";"";"3,0";"45,0";"6,1";"1876,50";"0,0"
"01/01/2023";"2100";"35,0";"35,5";"34,4";"44,0";"";"";"";"";"";"";"973,4";"";"2,0";"0,0";"5,9";"1233,90";"0,0"
"01/01/2023";"2200";"33,7";"34,6";"32,8";"50,0";"";"";"";"";"";"";"973,3";"";"3,0";"45,0";"6,7";"556,20";"0,0"
"01/01/2023";"2300";"30,6";"32,3";"29,2";"61,0";"";"";"";"";"";"";"973,9";"";"2,0";"90,0";"3,1";"40,50";"0,0"
"02/01/2023";"0000";"28,1";"28,9";"27,4";"71,0";"";"";"";"";"";"";"974,4";"";"1,0";"90,0";"2,9";"";"0,0"
"02/01/2023";"0100";"27,7";"28,6";"27,3";"72,0";"";"";"";"";"";"";"974,8";"";"1,0";"0,0";"3,5";"";"0,0"
"02/01/2023";"0200";"27,2";"27,4";"27,1";"71,0";"";"";"";"";"";"";"976,0";"";"1,0";"45,0";"3,5";"1,80";"0,0"
"02/01/2023";"0300";"26,8";"27,0";"26,5";"72,0";"";"";"";"";"";"";"976,2";"";"1,0";"0,0";"2,9";"";"0,0"
"02/01/2023";"0400";"25,8";"26,6";"25,0";"76,0";"";"";"";"";"";"";"975,6";"";"0,0";"315,0";"1,8";"";"0,0"
"02/01/2023";"0500";"24,6";"24,8";"24,4";"82,0";"";"";"";"";"";"";"975,3";"";"0,0";"180,0";"1,4";"";"0,0"
"02/01/2023";"0600";"24,1";"24,4";"23,7";"85,0";"";"";"";"";"";"";"974,9";"";"0,0";"135,0";"1,7";"";"0,0"
"02/01/2023";"0700";"24,1";"24,3";"23,9";"85,0";"";"";"";"";"";"";"974,7";"";"1,0";"90,0";"2,7";"";"0,0"
"02/01/2023";"0800";"24,0";"24,2";"23,9";"84,0";"";"";"";"";"";"";"974,9";"";"0,0";"90,0";"1,8";"0,90";"0,0"
"02/01/2023";"0900";"23,5";"23,8";"23,3";"86,0";"";"";"";"";"";"";"975,4";"";"0,0";"90,0";"2,5";"";"0,0"
"02/01/2023";"1000";"23,4";"23,6";"23,3";"87,0";"";"";"";"";"";"";"976,5";"";"1,0";"90,0";"8,1";"3,60";"1,0"
"02/01/2023";"1100";"20,9";"22,2";"20,6";"95,0";"";"";"";"";"";"";"978,2";"";"4,0";"180,0";"13,2";"1,80";"30,4"
"02/01/2023";"1200";"20,7";"20,7";"20,7";"96,0";"";"";"";"";"";"";"977,7";"";"1,0";"180,0";"3,9";"41,40";"1,8"
"02/01/2023";"1300";"21,0";"21,2";"20,7";"97,0";"";"";"";"";"";"";"978,5";"";"0,0";"0,0";"1,6";"184,80";"0,0"
"02/01/2023";"1400";"21,6";"21,9";"21,4";"95,0";"";"";"";"";"";"";"979,3";"";"1,0";"45,0";"3,2";"480,60";"0,0"
"02/01/2023";"1500";"22,8";"24,2";"22,0";"90,0";"";"";"";"";"";"";"978,2";"";"2,0";"45,0";"3,5";"1756,80";"0,0"
"02/01/2023";"1600";"25,2";"26,0";"24,4";"81,0";"";"";"";"";"";"";"977,1";"";"1,0";"45,0";"4,3";"2649,60";"0,0"
"02/01/2023";"1700";"26,5";"27,0";"26,0";"77,0";"";"";"";"";"";"";"976,3";"";"1,0";"90,0";"3,5";"2774,70";"0,0"
"02/01/2023";"1800";"26,8";"27,7";"26,5";"77,0";"";"";"";"";"";"";"975,0";"";"1,0";"90,0";"3,8";"2147,40";"0,0"
"02/01/2023";"1900";"27,6";"28,0";"27,4";"73,0";"";"";"";"";"";"";"973,8";"";"1,0";"90,0";"4,0";"1918,80";"0,0"
"02/01/2023";"2000";"27,9";"28,2";"27,6";"69,0";"";"";"";"";"";"";"972,9";"";"1,0";"90,0";"3,2";"1614,60";"0,0"
"02/01/2023";"2100";"27,0";"27,4";"26,4";"73,0";"";"";"";"";"";"";"973,2";"";"2,0";"45,0";"3,7";"581,40";"0,0"
"02/01/2023";"2200";"25,8";"26,3";"25,3";"80,0";"";"";"";"";"";"";"973,5";"";"1,0";"90,0";"2,6";"134,10";"0,0"
"02/01/2023";"2300";"24,5";"25,2";"24,0";"86,0";"";"";"";"";"";"";"973,8";"";"1,0";"90,0";"2,5";"14,40";"0,0"
"03/01/2023";"0000";"24,0";"24,3";"23,7";"88,0";"";"";"";"";"";"";"974,1";"";"1,0";"90,0";"4,1";"";"0,0"
"03/01/2023";"0100";"23,5";"23,9";"23,2";"90,0";"";"";"";"";"";"";"974,5";"";"1,0";"45,0";"2,3";"";"0,0"
"03/01/2023";"0200";"23,1";"23,4";"22,9";"90,0";"";"";"";"";"";"";"974,8";"";"1,0";"0,0";"3,3";"";"0,0"
"03/01/2023";"0300";"22,5";"22,9";"22,3";"92,0";"";"";"";"";"";"";"974,5";"";"0,0";"0,0";"1,8";"";"0,0"
"03/01/2023";"0400";"21,6";"21,9";"21,3";"95,0";"";"";"";"";"";"";"973,7";"";"0,0";"90,0";"0,9";"";"0,0"
"03/01/2023";"0500";"21,0";"21,3";"20,8";"96,0";"";"";"";"";"";"";"972,9";"";"0,0";"180,0";"0,6";"";"0,0"
"03/01/2023";"0600";"20,7";"21,0";"20,5";"96,0";"";"";"";"";"";"";"972,9";"";"0,0";"0,0";"1,6";"";"0,0"
"03/01/2023";"0700";"20,8";"21,0";"20,6";"95,0";"";"";"";"";"";"";"973,2";"";"0,0";"0,0";"2,4";"";"0,0"
"03/01/2023";"0800";"20,6";"20,8";"20,5";"96,0";"";"";"";"";"";"";"973,3";"";"0,0";"0,0";"1,3";"";"0,0"
"03/01/2023";"0900";"20,6";"20,8";"20,5";"95,0";"";"";"";"";"";"";"974,2";"";"0,0";"0,0";"2,0";"1,80";"0,0"
"03/01/2023";"1000";"20,9";"21,3";"20,7";"96,0";"";"";"";"";"";"";"974,8";"";"0,0";"135,0";"0,9";"116,10";"0,0"
"03/01/2023";"1100";"22,0";"22,6";"21,4";"93,0";"";"";"";"";"";"";"975,4";"";"0,0";"45,0";"2,1";"443,70";"0,0"
"03/01/2023";"1200";"23,7";"24,8";"22,7";"87,0";"";"";"";"";"";"";"975,7";"";"1,0";"45,0";"5,7";"1439,10";"0,0"
"03/01/2023";"1300";"25,3";"26,1";"24,7";"80,0";"";"";"";"";"";"";"976,1";"";"2,0";"45,0";"5,6";"1653,30";"0,0"
"03/01/2023";"1400";"26,9";"27,8";"26,2";"72,0";"";"";"";"";"";"";"976,0";"";"2,0";"0,0";"4,8";"2309,40";"0,0"
"03/01/2023";"1500";"28,1";"28,4";"27,8";"67,0";"";"";"";"";"";"";"975,3";"";"3,0";"0,0";"6,5";"3033,00";"0,0"
"03/01/2023";"1600";"28,3";"28,9";"27,8";"69,0";"";"";"";"";"";"";"974,2";"";"3,0";"0,0";"6,2";"3228,30";"0,0"
"03/01/2023";"1700";"28,9";"29,7";"28,2";"66,0";"";"";"";"";"";"";"973,0";"";"3,0";"0,0";"7,1";"2254,50";"0,0"
"03/01/2023";"1800";"28,8";"29,6";"28,2";"69,0";"";"";"";"";"";"";"972,3";"";"3,0";"0,0";"7,3";"2185,20";"0,0"
"03/01/2023";"1900";"28,0";"29,0";"27,3";"71,0";"";"";"";"";"";"";"971,6";"";"3,0";"0,0";"6,0";"1393,20";"0,0"
"03/01/2023";"2000";"27,0";"27,1";"26,9";"75,0";"";"";"";"";"";"";"971,5";"";"1,0";"0,0";"5,3";"359,10";"0,0"
"03/01/2023";"2100";"26,3";"26,9";"25,5";"80,0";"";"";"";"";"";"";"971,7";"";"0,0";"45,0";"3,0";"99,00";"0,0"
"03/01/2023";"2200";"21,9";"24,7";"21,3";"91,0";"";"";"";"";"";"";"972,0";"";"5,0";"225,0";"12,3";"4,50";"10,6"
"03/01/2023";"2300";"21,9";"22,1";"21,8";"94,0";"";"";"";"";"";"";"972,8";"";"2,0";"270,0";"4,8";"2,70";"1,0"
"04/01/2023";"0000";"22,2";"22,5";"22,0";"96,0";"";"";"";"";"";"";"972,8";"";"2,0";"180,0";"5,2";"";"2,4"
"04/01/2023";"0100";"22,1";"22,6";"21,6";"92,0";"";"";"";"";"";"";"973,3";"";"3,0";"180,0";"6,8";"";"0,2"
"04/01/2023";"0200";"21,3";"21,5";"21,2";"89,0";"";"";"";"";"";"";"973,8";"";"2,0";"180,0";"4,9";"";"0,2"
