"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2024";"0000";"23,9";"24,4";"23,7";"91,0";"";"";"";"";"";"";"976,4";"";"0,0";"315,0";"1,2";"";"0,0"
"01/01/2024";"0100";"23,2";"23,6";"22,7";"91,0";"";"";"";"";"";"";"977,1";"";"0,0";"225,0";"1,5";"";"0,0"
"01/01/2024";"0200";"22,1";"22,5";"21,7";"92,0";"";"";"";"";"";"";"977,6";"";"0,0";"180,0";"0,9";"";"0,0"
"01/01/2024";"0300";"21,7";"21,8";"21,6";"93,0";"";"";"";"";"";"";"977,5";"";"0,0";"180,0";"1,5";"";"0,0"
"01/01/2024";"0400";"21,0";"21,5";"20,7";"94,0";"";"";"";"";"";"";"977,6";"";"0,0";"225,0";"1,1";"";"0,0"
"01/01/2024";"0500";"20,4";"20,7";"20,0";"94,0";"";"";"";"";"";"";"977,3";"";"0,0";"0,0";"2,3";"";"0,0"
"01/01/2024";"0600";"19,6";"20,0";"19,4";"95,0";"";"";"";"";"";"";"976,8";"";"0,0";"0,0";"1,0";"";"0,0"
"01/01/2024";"0700";"19,1";"19,6";"18,8";"95,0";"";"";"";"";"";"";"976,5";"";"0,0";"225,0";"1,5";"";"0,0"
"01/01/2024";"0800";"18,9";"19,4";"18,6";"95,0";"";"";"";"";"";"";"976,6";"";"1,0";"180,0";"2,3";"";"0,0"
"01/01/2024";"0900";"19,4";"19,9";"18,9";"95,0";"";"";"";"";"";"";"976,8";"";"0,0";"135,0";"2,5";"4,50";"0,0"
"01/01/2024";"1000";"21,2";"22,3";"20,1";"89,0";"";"";"";"";"";"";"977,0";"";"2,0";"90,0";"4,0";"199,80";"0,0"
